p_id,surname,first_name,btz_start,btz_end,pt_id,ps_id,gdb,bvb,seat,initials,table,measure,birthday,birthday_list
22,Sailes,Yalonda,2024/11/30,2025/05/02,6,9,true,true,2,AXS,2,FSM,2015/12/02,NEIN
23,Hattrick,Aura,2025/01/17,2025/05/25,4,7,true,true,12,CCE,28,BT,1977/12/27,JA
24,Lembrick,Curtice,2025/05/07,2025/05/10,3,5,false,true,26,URA,21,FSM,1999/05/08,KARTE
25,Epine,Warren,2025/10/03,2025/07/03,1,3,true,false,15,JMS,7,KIM,1974/01/26,NEIN
26,Crapper,Ronnie,2025/03/26,2025/08/09,6,2,false,true,15,VSG,27,KIM,1971/04/02,KARTE
27,Bercher,Hilda,2025/05/25,2025/01/11,2,5,true,true,28,OLO,19,BVB,1971/01/24,JA
28,Laboune,Melisse,2025/10/12,2025/07/13,2,9,true,true,3,URZ,8,FSM,2004/08/09,KARTE
29,Malia,Ellen,2025/01/31,2025/02/28,4,1,false,true,13,MAS,8,BVB,2015/07/16,JA
30,Sterrick,Wilek,2025/07/14,2025/07/19,5,2,false,true,10,PDM,12,FSM,2002/04/19,JA
31,Stansall,Andres,2025/02/19,2024/12/22,2,9,true,true,22,RHL,14,KIM,1996/09/13,NEIN
32,Checchetelli,Isabelle,2025/09/20,2025/01/13,4,5,true,true,21,LIO,20,KIM,1972/05/24,NEIN
33,Stallybrass,Evangelin,2025/05/31,2025/09/12,6,4,false,true,21,TWH,28,BVB,1998/07/06,NEIN
34,Isaaksohn,Lovell,2024/12/01,2025/06/22,4,8,false,false,9,OGU,21,BT,2013/12/10,KARTE
35,Andreaccio,Audre,2025/02/27,2025/01/06,2,2,true,false,21,HAH,20,BT,1995/07/08,JA
36,Mapes,Grant,2025/08/25,2025/02/01,4,8,false,false,25,SZB,12,KIM,2007/02/18,JA
37,Jorg,Christiano,2025/05/19,2025/08/28,5,4,false,false,12,THD,26,KIM,2010/03/13,NEIN
38,Dowyer,Daisey,2025/09/25,2025/10/01,2,5,true,false,14,KKI,9,KIM,2012/03/25,KARTE
39,Alcido,Melinda,2025/01/12,2025/01/28,4,6,true,false,16,TEE,8,BT,1972/10/13,NEIN
40,Madill,Shirl,2025/05/24,2025/08/08,1,3,false,false,3,TSC,25,KIM,2014/02/17,NEIN
41,Osbaldeston,Viviyan,2024/12/16,2025/10/16,4,7,true,false,11,NBW,21,KIM,1994/02/17,KARTE
42,Filipiak,Xymenes,2024/11/22,2025/04/09,4,8,true,true,13,KEZ,3,FSM,2000/08/29,NEIN
43,Overill,Lilyan,2025/03/20,2025/02/15,3,2,true,false,1,NPT,15,BVB,2006/01/05,KARTE
44,Brassill,Letta,2025/05/07,2025/03/11,3,8,false,true,11,CNR,17,KIM,1972/06/10,KARTE
45,Dugue,Walt,2025/07/13,2025/08/12,4,1,false,true,25,RDR,25,BT,2009/11/05,NEIN
46,Currington,Brandyn,2025/07/23,2025/03/20,3,3,false,false,20,PAA,27,KIM,1970/04/11,KARTE
47,Andrag,Elizabeth,2025/07/04,2025/05/11,2,6,false,false,29,QSZ,3,FSM,1983/10/02,NEIN
48,Brunetti,Annecorinne,2025/01/04,2025/01/05,3,5,true,true,29,LLJ,30,BVB,2007/02/10,NEIN
49,Grubb,Tomi,2025/04/04,2025/06/26,6,9,true,true,20,MOL,3,BVB,1980/09/19,JA
50,Fockes,Phillida,2025/03/02,2025/10/24,2,1,true,false,11,TGT,2,BT,1997/12/24,KARTE
51,Korfmann,Katharyn,2025/03/21,2024/11/23,4,2,true,true,8,BXH,5,FSM,1986/02/12,JA
52,Alu,Bartolemo,2025/05/20,2025/05/15,6,9,false,false,27,CBJ,18,FSM,1988/08/05,JA
53,Litherland,Ceciley,2024/11/30,2025/06/12,5,8,false,false,18,AKD,10,FSM,2002/12/20,NEIN
54,Greson,Rabbi,2025/10/25,2025/04/30,1,2,true,false,20,GAL,10,BT,2016/06/07,NEIN
55,Lucio,Patricia,2025/01/04,2025/08/08,4,4,false,true,24,FPY,27,BVB,1999/09/19,JA
56,Duxbury,Joellyn,2025/09/24,2025/08/14,6,6,false,false,20,RAX,14,KIM,1986/04/22,NEIN
57,Drewe,Morgen,2025/05/28,2025/01/26,3,4,true,false,18,HUU,9,BT,1989/05/07,JA
58,Shepard,Laina,2025/05/03,2025/05/28,4,7,false,false,11,PBE,25,FSM,1997/06/24,JA
59,Convery,Margie,2025/03/30,2025/04/15,1,3,true,true,29,BVV,9,BT,2016/06/12,KARTE
60,Mullett,Lee,2025/03/18,2025/09/07,5,8,false,false,30,PYY,7,KIM,2013/04/09,NEIN
61,Sobczak,Nonah,2025/05/05,2025/02/20,4,2,true,false,27,UBA,16,FSM,1972/04/24,JA
62,Purcer,Timofei,2025/05/15,2025/02/20,1,6,false,false,9,GGW,4,BVB,2009/06/01,NEIN
63,Bohl,Koralle,2024/11/23,2024/12/19,3,2,false,true,20,KUE,29,BVB,1997/11/21,KARTE
64,Brotherhead,Leonanie,2025/03/06,2025/05/25,2,8,true,false,10,OSH,19,FSM,1984/09/19,JA
65,Abrahami,Othilie,2025/11/03,2025/01/20,1,4,false,true,18,NQY,11,BVB,1997/06/27,NEIN
66,Taffee,Raynard,2025/10/06,2025/06/23,6,8,false,true,1,VBG,24,KIM,1994/08/28,KARTE
67,Shurrocks,Heinrick,2025/01/06,2025/03/26,3,8,true,false,7,LBI,3,FSM,2017/08/26,KARTE
68,Yewdale,Everett,2025/02/13,2024/11/30,1,4,false,true,15,YUB,15,FSM,1970/06/28,KARTE
69,Lillgard,Nerty,2025/05/21,2025/08/12,4,2,true,false,1,CBF,25,BT,1982/03/24,NEIN
70,Bernhard,Abran,2025/04/03,2025/04/22,5,9,true,true,4,ACK,3,BT,1993/11/05,KARTE
71,Lambourn,Port,2025/09/24,2025/07/10,5,3,true,true,26,BLB,13,KIM,1989/02/16,KARTE
72,Tant,Evvy,2025/11/06,2024/11/29,4,3,true,true,17,ADH,6,BVB,1977/06/25,KARTE
73,Poundesford,Kimbell,2025/07/17,2025/01/28,4,3,false,false,30,NAM,29,KIM,1984/06/27,NEIN
74,Harmant,Henrietta,2025/07/25,2025/07/01,5,7,true,true,8,DRO,9,FSM,1994/03/11,KARTE
75,Crankshaw,Sharla,2025/07/19,2025/04/04,2,6,true,false,11,LCH,16,BT,2017/05/28,NEIN
76,Demann,Emile,2025/03/09,2025/06/23,3,4,true,false,27,KDJ,2,BT,2009/06/19,KARTE
77,Bedberry,Margette,2025/01/22,2025/11/02,3,8,false,true,20,TVU,23,BT,1984/07/19,NEIN
78,Kilcullen,Graig,2024/12/11,2025/06/07,3,8,true,true,4,PIO,3,KIM,1988/06/10,NEIN
79,Armitage,Fayth,2025/07/22,2025/10/24,1,5,true,true,15,PYA,4,BVB,1981/05/26,JA
80,Feuell,Falkner,2024/12/12,2025/05/23,1,2,false,true,26,GVI,27,BVB,1984/01/12,JA
81,Justham,Bridie,2025/02/07,2024/12/04,5,9,false,false,20,KHV,28,KIM,1996/03/17,NEIN
82,Cranmore,Ardath,2025/03/24,2024/12/23,3,4,true,true,23,YCE,24,KIM,2007/12/11,KARTE
83,Moyce,Tammy,2025/06/26,2025/03/25,5,2,false,false,22,NTL,26,FSM,2013/08/08,NEIN
84,Lamke,Carlyle,2025/07/28,2025/08/20,1,5,false,false,23,IUS,9,FSM,1978/08/17,JA
85,Trusler,Codi,2025/11/06,2024/11/24,3,1,true,false,2,MFE,5,BVB,2000/03/08,NEIN
86,Reschke,Ivor,2025/04/05,2025/06/13,6,7,false,true,17,HKA,20,BT,1976/03/10,KARTE
87,Rubinlicht,Madge,2025/03/12,2025/10/05,2,9,true,false,2,AHS,8,KIM,1993/04/27,KARTE
88,Whapham,Veradis,2025/02/07,2025/03/23,4,8,false,false,29,JUM,14,FSM,1992/06/17,NEIN
89,Pudney,Jeff,2025/10/23,2025/03/03,5,2,true,true,17,KRV,2,FSM,1993/08/11,NEIN
90,Crosfeld,Linn,2025/03/03,2024/12/14,5,7,false,true,24,NYT,14,KIM,1990/08/17,JA
91,Kells,Fiann,2025/04/28,2025/06/18,2,2,true,false,6,BMW,22,BT,1975/02/22,KARTE
92,Kilgour,Ethe,2025/11/15,2025/02/03,1,7,true,true,3,YXU,10,KIM,1978/12/17,JA
93,McClarence,Devi,2025/11/12,2025/04/16,2,4,false,true,9,GNA,20,BVB,1992/10/20,KARTE
94,Dulake,Margarita,2025/08/26,2024/12/18,3,9,true,false,15,GOP,3,BVB,1989/06/24,NEIN
95,Eglinton,Shandeigh,2025/05/07,2025/01/10,5,5,true,false,16,ARB,13,BT,1984/06/12,NEIN
96,Extance,Marcelline,2025/02/18,2025/06/02,4,1,false,true,11,QMH,14,BVB,2001/03/19,JA
97,Broseman,JAcki,2025/10/02,2024/12/09,3,5,true,false,20,DLV,23,BVB,2007/10/10,KARTE
98,Hanniger,Noak,2025/10/12,2025/07/21,5,4,false,true,3,KAJ,2,BVB,2001/12/29,KARTE
99,Paddon,Ashton,2025/02/20,2025/09/18,6,1,true,true,9,MFB,11,FSM,2016/11/29,JA
100,Dillaway,Adelaide,2025/10/11,2025/04/13,4,1,true,false,6,JJM,13,BT,1973/03/20,NEIN
101,Grovier,Tades,2025/09/19,2025/08/28,3,7,true,false,17,YNY,6,FSM,2007/09/25,KARTE
102,Brafield,Merwin,2025/08/03,2025/08/20,3,9,false,true,23,FVM,24,KIM,1984/11/11,JA
103,Gini,Sher,2025/10/19,2025/10/17,6,2,false,true,13,FUT,24,BT,1977/07/30,KARTE
104,Strawbridge,Benjy,2025/01/24,2025/07/22,4,4,true,true,3,MYZ,30,KIM,1997/04/05,KARTE
105,Going,Alys,2025/07/16,2025/03/22,2,6,false,true,23,IPE,9,BVB,2005/10/25,JA
106,Eydel,Cristina,2025/09/22,2025/08/12,3,7,false,true,24,DJM,1,BT,2002/02/16,NEIN
107,Ashbee,Brande,2025/09/21,2024/11/23,3,6,true,false,21,NRL,23,KIM,2001/07/25,NEIN
108,Degli Antoni,Leontine,2025/03/14,2025/05/30,4,4,false,false,25,VDB,28,BT,1996/09/21,JA
109,Fairpool,Amalle,2025/08/13,2025/09/03,6,6,false,false,3,DSS,23,FSM,2007/08/07,NEIN
110,Soppeth,Daisy,2025/02/21,2025/03/12,6,9,true,true,17,EIS,26,KIM,2005/03/02,NEIN
111,Giller,Roscoe,2024/12/29,2025/06/12,6,9,false,false,13,MPV,22,BVB,1980/08/25,NEIN
112,Pead,Calypso,2025/01/30,2025/02/28,6,5,true,true,22,EVV,19,BVB,2007/02/11,JA
113,Brumble,Leonerd,2025/10/01,2025/08/18,2,3,false,false,22,NAQ,29,KIM,2010/02/16,KARTE
114,Lodevick,Prissie,2025/09/13,2025/10/31,4,3,true,false,26,YYZ,20,KIM,1988/10/14,KARTE
115,Rigate,Sunny,2025/07/08,2025/05/20,3,2,true,false,30,TJN,22,BT,2012/06/01,KARTE
116,Woodger,Harcourt,2025/03/30,2025/07/19,3,9,true,false,3,MPU,15,FSM,1997/03/05,NEIN
117,Slipper,Mignon,2025/04/12,2025/10/21,2,1,true,false,4,PLW,14,BVB,1997/09/13,KARTE
118,Deluce,Johannah,2025/08/19,2024/12/14,3,6,true,false,7,MFG,20,FSM,1983/10/22,JA
119,Kidstoun,Brennan,2025/02/20,2024/12/19,6,4,true,true,17,PNC,12,BVB,1975/06/29,KARTE
120,Alelsandrovich,Mae,2025/11/19,2025/08/19,6,8,false,true,11,GSN,19,BT,1976/11/19,JA
121,Choke,Terrye,2024/11/26,2025/10/28,1,4,false,true,19,NAA,6,KIM,1982/08/10,JA
122,Phillp,Lamar,2025/07/29,2024/12/27,2,1,true,true,17,TKR,13,BVB,1986/01/20,JA
123,Prium,Fin,2025/04/22,2025/09/09,6,7,true,true,20,DRC,9,FSM,2017/08/12,NEIN
124,Flecknell,Sunshine,2025/02/27,2025/04/08,1,2,false,true,12,REI,5,FSM,1989/09/19,JA
125,Arbuckle,Trev,2025/07/13,2025/01/23,4,4,true,true,27,FUT,23,BT,1978/08/31,NEIN
126,Butlin,Wallace,2024/11/24,2025/07/11,1,1,false,true,7,BGV,27,BT,1975/05/09,NEIN
127,McCarrell,Alexa,2025/11/16,2025/07/11,4,6,false,false,30,LBM,4,BT,1998/02/11,KARTE
128,Ledgerton,Davina,2025/04/01,2025/03/10,4,7,true,false,29,RBC,3,BVB,1984/08/27,KARTE
129,Dennistoun,Waneta,2025/03/18,2025/08/03,5,8,true,false,20,KAM,14,BT,1994/01/28,NEIN
130,MacTrustie,Allegra,2025/09/04,2025/04/30,6,8,true,false,11,DCU,1,BVB,1984/11/14,JA
131,Attenburrow,Andrei,2025/10/12,2025/10/13,5,4,false,false,1,LHU,19,FSM,2002/03/02,KARTE
132,Romera,Lewie,2024/12/04,2025/06/17,5,4,true,true,7,KNL,5,BVB,1999/07/25,NEIN
133,Lundbeck,Rodina,2025/02/12,2025/08/07,4,8,true,false,22,BUP,1,BVB,2002/08/08,NEIN
134,Verbeek,Laryssa,2025/09/06,2025/03/21,5,3,true,true,29,NVY,23,BVB,1993/07/06,NEIN
135,Quinn,Brinn,2025/07/25,2025/09/21,3,3,false,false,10,DUJ,4,KIM,1977/01/16,JA
136,Polet,Quentin,2025/10/19,2025/07/11,6,5,false,true,27,OAG,9,FSM,1991/05/18,KARTE
137,Hrinchishin,Natasha,2025/09/05,2025/04/22,4,4,false,true,26,CDA,8,FSM,1995/01/18,KARTE
138,Goseling,Taffy,2025/04/13,2025/03/24,3,8,true,false,13,ZSW,2,KIM,1999/10/19,KARTE
139,Seaborne,Lenee,2025/10/04,2024/12/14,2,1,true,false,27,UTR,23,BVB,1981/11/21,JA
140,Cheves,Josepha,2025/06/12,2025/10/12,5,6,true,false,14,KMR,30,FSM,1974/12/09,KARTE
141,Goulter,Merilyn,2025/01/16,2025/08/23,6,8,true,false,27,COQ,23,BVB,1972/12/17,KARTE
142,Billing,Catlee,2025/05/14,2025/03/15,2,1,false,false,13,LUJ,18,BT,1990/08/24,KARTE
143,Puig,Gill,2025/07/30,2025/11/05,1,4,false,true,13,AMJ,18,BVB,1984/11/28,KARTE
144,Counihan,Joeann,2025/03/17,2025/09/15,1,8,false,false,15,JIK,12,FSM,2001/01/30,KARTE
145,Heddon,Imogene,2025/08/28,2025/01/18,2,5,true,false,27,CDI,24,BVB,2002/11/23,NEIN
146,Rockliffe,Feliks,2025/04/12,2025/11/08,3,3,false,false,16,TPP,24,BVB,1994/05/07,JA
147,Proswell,Melonie,2025/03/16,2025/04/20,2,4,false,false,5,NAO,5,BT,2017/09/05,KARTE
148,Durbann,Ford,2025/06/02,2025/07/17,5,7,true,true,3,GOA,22,BT,1975/01/01,KARTE
149,Flatt,Delores,2025/06/22,2024/12/26,3,7,false,true,15,TLH,22,BVB,1981/10/03,JA
150,Body,Noami,2025/08/18,2025/01/22,6,1,true,false,28,CPH,19,BT,1978/07/10,KARTE
151,Bonehill,Carlene,2025/02/21,2025/05/08,4,5,true,false,20,SLE,26,FSM,1988/11/21,NEIN
152,Menghi,Darrel,2025/06/17,2025/01/27,6,9,false,false,17,GWA,16,BT,2008/12/24,KARTE
153,Holehouse,Britt,2024/12/21,2025/09/27,5,2,true,true,18,MLN,27,BVB,1995/11/18,NEIN
154,Priddis,Darin,2025/09/06,2025/04/21,6,8,true,true,26,MDU,16,BT,2011/09/18,NEIN
155,Antoniewski,Etheline,2025/07/07,2025/06/28,5,4,true,false,17,LES,28,FSM,2009/08/05,JA
156,Lambourne,JAquelin,2025/01/20,2025/08/03,2,6,true,false,27,TCC,25,BVB,1991/05/05,JA
157,Rushbrooke,Eartha,2025/06/20,2025/04/04,6,5,true,false,24,ENV,30,BT,2001/10/27,NEIN
158,JAuncey,Bibbie,2024/11/29,2025/04/14,4,8,true,true,12,AUJ,28,BVB,1990/05/07,KARTE
159,Riccard,Nichol,2025/09/19,2025/01/02,1,4,false,true,19,VII,1,FSM,1990/01/26,KARTE
160,Fillon,Kliment,2025/11/04,2025/06/02,6,4,false,true,28,DGG,12,FSM,1977/08/09,KARTE
161,Spaule,Carmella,2025/09/23,2024/12/01,4,7,true,false,9,AYU,5,BT,2017/02/01,NEIN
162,Brumfield,Martica,2025/07/25,2025/10/01,1,9,true,false,25,RCH,2,FSM,1990/04/13,NEIN
163,Telford,Bobby,2025/08/03,2025/01/29,4,9,true,false,2,OSR,29,BT,1987/02/11,NEIN
164,Bemrose,Sabina,2025/02/18,2025/02/24,6,4,true,true,11,LMB,21,BT,1991/12/22,JA
165,Sleeford,Marchall,2024/12/09,2025/07/17,1,3,false,false,9,DNP,17,BVB,1990/12/31,KARTE
166,Kondratowicz,Grant,2025/04/09,2025/04/29,3,5,false,false,17,SPW,29,FSM,2000/02/01,KARTE
167,Menichi,Lovell,2025/05/06,2025/10/20,6,6,false,true,29,FLS,3,KIM,2002/05/07,KARTE
168,Botterell,Hurleigh,2025/01/29,2024/12/15,5,4,true,true,14,FUG,5,FSM,2013/12/19,JA
169,Baine,Carlen,2025/07/05,2025/09/23,2,6,true,true,1,ILP,10,KIM,1973/08/10,NEIN
170,Lynas,Correy,2025/06/24,2025/02/18,2,9,false,false,2,KQH,15,FSM,1997/08/04,KARTE
171,Kermon,Tyrus,2025/04/15,2025/02/11,6,5,true,false,2,QGB,15,KIM,2003/02/08,JA
172,Revans,JAred,2025/02/04,2025/03/27,3,5,false,true,5,YKD,3,FSM,1993/04/11,KARTE
173,Cannon,Rochell,2025/02/12,2025/01/17,4,8,true,true,21,ZHM,14,BT,2012/11/27,JA
174,Emerson,Felicdad,2025/07/20,2025/01/30,5,1,false,true,25,MIV,3,BT,2017/10/18,KARTE
175,Wellum,Dode,2025/09/19,2025/05/21,2,9,false,true,24,EEN,20,KIM,1988/05/17,KARTE
176,Konertz,Diego,2025/01/13,2025/01/17,3,7,false,true,3,PBU,6,BVB,1978/09/24,JA
177,Rodie,Shannon,2025/03/14,2025/02/10,4,1,true,true,7,ORG,19,BT,1980/01/31,NEIN
178,Harrie,Marve,2025/08/30,2025/02/14,3,4,false,true,18,YVV,8,KIM,2000/02/18,KARTE
179,Claypole,Shurlock,2025/02/18,2025/11/06,6,9,false,false,30,RBM,8,BT,2002/10/05,KARTE
180,Caunter,Rowe,2025/04/30,2025/10/06,4,6,false,false,30,CHQ,22,BVB,1998/11/01,NEIN
181,Gokes,Harp,2025/04/28,2025/04/30,5,5,true,false,23,QGP,29,KIM,2003/12/15,NEIN
182,Thornthwaite,Ive,2025/10/09,2025/09/04,5,1,true,false,5,TBQ,28,KIM,1988/01/08,NEIN
183,Randles,Clarance,2025/10/26,2025/08/28,2,7,false,false,25,DGE,10,FSM,2011/09/02,JA
184,Fawbert,Tamma,2025/08/02,2025/07/15,1,6,true,true,27,TDA,12,FSM,2000/01/20,NEIN
185,Idill,Sue,2025/01/22,2025/08/01,6,9,true,false,12,YPG,16,KIM,2004/12/27,NEIN
186,Sibery,Dianne,2025/09/17,2025/09/11,6,1,false,false,7,UNE,3,BVB,2010/08/19,JA
187,Gent,Tabbie,2025/04/16,2025/10/05,6,5,true,true,20,ASA,24,KIM,1974/10/29,JA
188,Rickersey,Fransisco,2025/09/20,2024/11/25,2,6,true,false,1,RMK,16,FSM,2014/04/14,JA
189,Treagus,Christoph,2025/11/04,2025/03/06,3,6,true,true,20,AHM,12,KIM,2015/10/06,JA
190,Dooland,Iolande,2025/05/21,2025/03/20,4,4,false,false,20,MSO,14,BVB,1996/05/14,JA
191,Sorel,Nina,2025/07/16,2025/09/10,5,1,false,false,25,KJP,9,KIM,1983/09/02,KARTE
192,Vedekhov,Waldon,2025/03/09,2025/08/25,3,2,true,false,13,AZG,2,BVB,1989/07/16,NEIN
193,Woofinden,Trixi,2024/12/12,2024/11/24,2,3,false,false,12,IXG,9,KIM,1976/06/29,NEIN
194,Screas,Sher,2025/06/26,2025/06/20,3,2,true,true,18,ANL,3,KIM,1970/10/14,KARTE
195,Mc Dermid,Peirce,2025/04/28,2025/06/13,2,8,true,false,9,PGB,23,BVB,2014/09/16,JA
196,Sinnock,Brigham,2025/05/21,2025/06/21,3,2,true,true,4,CDL,19,BT,2005/08/12,KARTE
197,Spreag,Emylee,2025/10/17,2025/10/05,3,4,false,true,3,SAM,23,BVB,1984/08/09,NEIN
198,Jorger,Octavius,2025/07/18,2025/03/05,6,3,true,true,23,BWH,26,BT,1991/11/14,KARTE
199,Burree,Kriste,2025/02/06,2025/08/02,6,2,true,false,25,CCB,23,KIM,1979/05/05,KARTE
200,Cabera,Patrice,2025/08/22,2025/03/09,2,1,false,false,14,NAI,9,FSM,1991/06/23,KARTE
201,Cowlard,Rebbecca,2025/03/24,2025/10/28,4,1,true,false,2,UAC,11,BVB,1971/01/30,JA
202,Barribal,Thurstan,2025/02/16,2025/07/17,5,5,false,true,14,YOA,11,BT,2016/08/15,NEIN
203,Lording,Davida,2025/04/09,2024/12/13,1,9,true,true,9,WYA,14,KIM,2009/05/29,NEIN
204,Hodgen,Cordie,2025/09/10,2025/03/02,1,5,false,true,17,APY,18,BT,1983/01/07,JA
205,Cordero,Ardelis,2024/11/24,2025/09/15,1,8,true,false,20,FNR,5,FSM,2004/01/13,KARTE
206,Toe,Bobbe,2025/04/14,2025/07/30,1,1,true,true,9,0,8,KIM,2016/03/07,JA
207,Noor,Yvette,2025/05/13,2025/03/16,6,6,true,true,10,SSI,13,FSM,1987/12/12,NEIN
208,Coltan,Delano,2025/02/21,2025/08/21,2,9,true,false,6,SMS,20,KIM,2014/11/10,JA
209,Stoop,Lacie,2025/09/29,2025/10/22,1,3,true,true,19,RDO,1,FSM,2015/08/08,KARTE
210,Stogill,Saloma,2025/06/16,2025/08/15,2,9,false,true,17,LFN,6,BT,1991/08/13,NEIN
211,Marple,Leighton,2025/07/03,2025/02/25,5,7,true,false,22,EJH,3,BT,1982/05/05,KARTE
212,Dax,Natka,2025/09/30,2025/01/25,4,9,false,true,15,MLE,2,FSM,2012/02/05,NEIN
213,Banyard,Randy,2025/06/02,2025/01/06,6,7,true,true,27,FKL,25,BVB,2000/08/17,NEIN
214,Kocher,Trude,2024/12/14,2025/07/04,5,1,true,false,14,EGN,1,BVB,2001/09/05,NEIN
215,Steinhammer,JAcquelyn,2025/09/20,2025/02/01,3,2,true,false,7,SOX,3,KIM,2012/11/02,NEIN
216,Amaya,Gregoor,2025/05/17,2025/09/04,6,1,false,true,24,HEE,26,BT,2006/11/21,NEIN
217,Cokly,Ailis,2025/02/21,2025/03/26,4,2,false,true,25,AAD,18,BVB,1989/05/11,KARTE
218,Gateshill,Philippine,2025/01/30,2024/12/03,6,7,false,true,26,LFK,6,BVB,1977/06/11,NEIN
219,Lanegran,Adeline,2025/07/23,2025/06/27,5,7,true,false,6,JNG,5,BVB,1990/11/08,KARTE
220,Rouff,Merilyn,2025/07/08,2025/09/08,4,7,false,false,11,YMD,24,FSM,2009/12/13,NEIN
221,Masarrat,Ettore,2025/05/17,2024/12/01,1,7,false,false,25,NIA,11,FSM,2007/01/05,NEIN
222,Chasemore,Ethel,2025/09/06,2025/08/25,6,3,true,false,29,LED,3,KIM,1991/10/06,KARTE
223,Camis,Dianemarie,2024/12/19,2025/05/28,2,2,true,false,10,LIK,1,FSM,1993/06/07,NEIN
224,Brideaux,Linzy,2024/11/21,2025/05/25,5,3,true,false,12,GBA,17,BVB,1983/05/17,NEIN
225,Eakley,Theresina,2025/05/06,2025/06/26,6,6,false,true,29,BPF,11,FSM,1974/10/16,NEIN
226,Mulholland,Alonso,2025/04/09,2024/12/29,3,7,true,true,2,JPB,17,FSM,1990/05/02,NEIN
227,Marsland,Nicky,2025/06/02,2025/05/17,1,2,false,true,17,MED,10,FSM,1997/12/02,KARTE
228,Dowding,Luella,2025/10/28,2025/05/30,2,6,false,false,8,RGA,22,FSM,1990/02/18,KARTE
229,Butterly,Karlis,2025/04/07,2024/12/30,2,8,false,true,5,CSI,20,BVB,1998/06/04,JA
230,Kemston,Fawn,2025/02/18,2025/04/11,5,7,true,true,17,BNA,13,FSM,2012/05/26,NEIN
231,Macias,Brod,2025/04/17,2025/04/18,6,5,false,false,11,TPP,4,FSM,2007/07/07,KARTE
232,Waldera,Gal,2025/06/02,2025/08/23,1,1,true,false,4,CFH,5,BT,2005/06/18,NEIN
233,Markovic,Marmaduke,2025/03/21,2025/03/08,6,1,false,false,29,OEL,8,BVB,1995/01/01,KARTE
234,Rachuig,Lucian,2025/08/18,2025/02/20,6,8,true,true,28,AUX,11,KIM,2008/10/10,KARTE
235,Bimson,Elizabet,2024/12/06,2025/04/26,4,7,true,true,5,MMT,27,BVB,1972/07/15,KARTE
236,Penwright,Sibylle,2025/09/07,2025/02/01,1,8,false,false,16,RBM,8,BT,2001/03/17,KARTE
237,Backes,Blondelle,2025/06/18,2025/07/19,3,7,false,false,5,EYS,5,FSM,2006/01/22,KARTE
238,Dow,Ray,2024/12/28,2025/11/08,2,2,false,true,9,PRG,18,BT,2015/07/28,KARTE
239,Bergeon,Inigo,2025/07/10,2025/07/08,6,1,false,false,5,JGB,25,FSM,1994/05/28,JA
240,Bradnam,Kelcy,2025/04/26,2025/03/31,2,2,false,true,29,UUD,14,KIM,1991/01/29,JA
241,Pietsma,Hedda,2024/12/16,2025/04/21,6,9,true,false,15,NKY,5,KIM,2003/01/10,JA
