p_id,internship_start,internship_end,btz_day
845,2023/09/25,2023/01/26,monday
253,2025/04/08,2024/11/30,wednesday
43,2024/03/08,2024/02/04,friday
796,2022/12/09,2024/05/23,wednesday
416,2024/06/07,2024/02/26,wednesday
467,2024/03/06,2025/01/23,tuesday
566,2024/05/30,2025/09/14,thursday
954,2025/05/26,2024/10/24,monday
252,2025/08/05,2025/06/01,thursday
96,2024/06/27,2023/05/18,friday
244,2023/02/19,2025/01/19,monday
868,2025/10/05,2023/12/22,tuesday
466,2023/09/05,2025/02/07,wednesday
263,2024/06/16,2025/09/01,monday
178,2023/02/05,2023/03/25,wednesday
691,2025/02/02,2023/05/19,tuesday
476,2025/02/14,2025/10/30,thursday
973,2024/12/26,2025/07/06,thursday
19,2023/08/25,2024/01/06,monday
375,2024/08/07,2024/04/03,wednesday
340,2025/07/05,2025/01/13,tuesday
779,2023/12/21,2023/04/14,thursday
68,2023/10/04,2025/10/22,thursday
721,2025/04/08,2025/05/22,friday
223,2023/06/04,2024/09/14,tuesday
935,2025/08/31,2024/12/31,wednesday
158,2023/10/05,2023/05/18,tuesday
871,2025/08/28,2023/06/15,monday
310,2023/05/16,2023/08/26,wednesday
405,2025/02/26,2022/11/23,tuesday
122,2023/05/11,2024/09/16,thursday
106,2024/04/28,2025/03/27,wednesday
350,2024/11/13,2023/10/05,tuesday
568,2024/10/31,2023/12/21,tuesday
129,2023/01/15,2025/05/24,tuesday
914,2024/04/18,2023/08/12,friday
823,2025/05/04,2024/10/25,friday
4,2025/01/22,2024/05/24,wednesday
863,2023/10/01,2025/06/16,thursday
559,2025/07/28,2023/08/29,monday
678,2023/11/20,2023/06/20,friday
465,2024/10/03,2023/11/02,friday
130,2024/10/10,2025/02/01,friday
588,2023/08/09,2025/02/18,monday
300,2023/09/27,2024/10/07,monday
930,2024/06/07,2024/08/15,monday
427,2023/05/05,2023/03/31,monday
115,2025/01/14,2023/02/23,wednesday
900,2025/01/16,2025/01/16,monday
333,2022/12/06,2025/10/25,thursday
930,2024/02/06,2025/09/25,monday
271,2023/05/12,2024/04/10,friday
47,2025/02/16,2023/09/18,friday
946,2024/02/01,2024/09/23,thursday
937,2023/01/05,2024/11/13,tuesday
650,2023/07/26,2024/06/09,monday
186,2024/11/16,2023/06/25,tuesday
933,2024/01/26,2024/01/08,thursday
71,2024/04/04,2024/12/31,wednesday
597,2024/10/20,2025/09/11,tuesday
983,2023/09/15,2023/10/19,friday
750,2024/04/09,2023/01/14,tuesday
626,2025/10/11,2025/06/08,friday
559,2024/11/07,2024/10/28,tuesday
612,2023/10/05,2025/01/03,thursday
925,2022/12/15,2025/07/26,tuesday
532,2023/12/08,2023/10/22,tuesday
927,2024/07/05,2024/07/07,monday
327,2024/07/08,2024/10/27,friday
491,2024/07/01,2023/11/06,monday
614,2025/04/22,2023/10/23,wednesday
492,2024/01/15,2023/10/30,thursday
667,2023/10/14,2023/03/14,friday
528,2023/08/28,2025/03/02,friday
817,2023/04/09,2025/02/09,thursday
667,2023/04/25,2023/07/10,wednesday
752,2025/03/27,2024/12/07,thursday
213,2024/11/13,2023/06/30,wednesday
861,2025/06/04,2024/07/17,friday
660,2023/10/27,2025/04/17,tuesday
55,2023/05/31,2022/12/22,thursday
998,2024/11/13,2024/11/15,monday
954,2023/02/08,2023/04/15,friday
868,2023/10/13,2023/08/07,thursday
769,2023/12/18,2023/05/01,friday
366,2024/02/01,2024/05/26,wednesday
92,2023/10/04,2025/08/12,thursday
143,2025/01/23,2023/07/17,friday
292,2023/03/23,2023/05/16,friday
539,2024/05/10,2024/07/16,wednesday
194,2025/04/19,2023/09/11,thursday
862,2025/04/10,2024/04/16,thursday
843,2025/06/16,2024/12/09,monday
697,2024/06/03,2025/01/29,friday
267,2024/10/03,2023/02/07,thursday
526,2024/10/26,2023/03/16,monday
769,2025/02/14,2023/01/07,wednesday
455,2025/05/31,2023/03/31,tuesday
404,2023/03/11,2025/07/12,thursday
533,2025/04/17,2025/05/04,monday
13,2025/08/03,2024/12/16,monday
473,2023/07/11,2023/05/01,monday
486,2024/03/17,2025/06/04,friday
671,2024/07/09,2023/08/31,monday
422,2024/05/27,2025/11/19,thursday
327,2025/08/12,2023/06/22,wednesday
99,2025/06/18,2023/03/02,wednesday
897,2023/05/30,2023/05/13,wednesday
567,2023/09/13,2023/07/01,friday
413,2025/05/28,2024/10/14,thursday
346,2024/01/29,2025/03/19,monday
356,2024/08/21,2024/07/26,monday
200,2023/07/06,2024/06/25,monday
435,2023/11/02,2024/08/24,friday
496,2024/09/07,2023/07/15,thursday
549,2024/04/18,2024/11/29,tuesday
876,2025/03/20,2024/11/20,friday
260,2024/05/08,2023/01/02,friday
465,2025/06/02,2023/06/27,thursday
100,2023/12/12,2025/03/01,wednesday
455,2022/12/07,2024/11/12,thursday
483,2023/11/07,2024/03/14,wednesday
258,2023/03/14,2025/06/18,friday
891,2023/09/27,2025/07/11,monday
541,2023/10/06,2023/12/04,tuesday
565,2023/10/14,2023/01/31,friday
695,2025/05/13,2023/04/16,tuesday
391,2024/09/28,2024/07/14,wednesday
625,2025/06/24,2024/12/04,friday
314,2022/12/12,2025/04/29,friday
845,2023/03/05,2023/08/04,monday
365,2023/12/26,2024/05/28,thursday
546,2024/02/02,2023/01/01,friday
467,2022/12/10,2025/06/02,thursday
564,2025/04/25,2025/05/19,monday
729,2023/06/13,2025/01/19,monday
398,2024/04/06,2023/11/10,wednesday
417,2023/10/16,2025/06/11,thursday
357,2023/04/21,2023/10/17,tuesday
966,2023/05/26,2024/01/14,tuesday
191,2025/01/27,2023/02/26,friday
932,2024/08/27,2023/10/23,thursday
399,2023/07/10,2024/09/03,tuesday
23,2023/04/13,2024/07/23,monday
578,2023/10/13,2025/06/19,thursday
947,2025/06/18,2024/06/27,wednesday
259,2024/12/14,2023/11/07,friday
415,2025/09/24,2022/12/13,wednesday
38,2023/12/10,2023/11/18,thursday
714,2025/07/04,2023/02/20,thursday
405,2025/06/21,2025/11/04,thursday
61,2023/08/16,2024/12/22,friday
911,2023/01/18,2022/12/04,friday
961,2025/11/17,2025/07/03,wednesday
510,2025/10/04,2025/07/03,tuesday
832,2023/05/22,2025/06/04,friday
972,2025/01/01,2025/06/03,thursday
285,2025/04/21,2023/03/06,monday
130,2024/11/08,2023/07/07,friday
572,2025/01/02,2025/11/08,friday
894,2024/12/17,2024/03/28,monday
784,2024/08/18,2024/06/23,friday
50,2024/04/10,2023/05/29,wednesday
421,2025/07/08,2024/05/26,wednesday
181,2025/10/29,2025/03/02,wednesday
401,2025/01/15,2023/07/13,friday
802,2025/09/29,2024/10/17,wednesday
743,2025/08/08,2024/11/26,friday
686,2024/08/31,2023/10/02,wednesday
50,2023/02/10,2024/12/31,thursday
70,2024/10/11,2024/08/27,monday
994,2025/06/20,2023/10/04,thursday
456,2023/11/12,2025/01/04,monday
779,2025/10/28,2022/12/28,thursday
1,2025/01/21,2023/05/12,friday
731,2024/04/09,2024/03/20,friday
421,2024/10/29,2025/08/25,thursday
301,2022/11/29,2025/01/25,friday
497,2023/04/25,2024/07/04,thursday
475,2025/04/18,2023/05/01,friday
535,2024/08/12,2025/09/03,wednesday
623,2025/04/27,2022/12/01,thursday
201,2024/05/11,2024/07/15,thursday
480,2025/04/09,2024/07/20,monday
290,2025/06/21,2023/02/27,friday
166,2025/02/04,2025/05/29,tuesday
170,2025/02/11,2024/09/03,tuesday
950,2025/06/10,2023/03/02,friday
786,2024/10/22,2024/04/18,friday
730,2025/05/14,2022/12/07,thursday
785,2024/11/16,2025/09/14,wednesday
988,2025/04/25,2025/07/22,wednesday
765,2024/12/15,2023/03/20,wednesday
132,2024/03/20,2025/11/01,thursday
417,2025/03/28,2024/08/15,friday
139,2024/06/08,2025/07/11,monday
11,2023/08/12,2025/01/01,monday
114,2025/04/17,2024/03/06,wednesday
636,2024/06/06,2023/06/12,friday
478,2024/01/22,2023/12/25,friday
484,2025/09/15,2025/02/26,tuesday
936,2024/02/21,2024/02/29,friday
911,2023/08/09,2022/12/30,thursday
678,2024/01/13,2024/05/01,monday
364,2022/11/27,2024/03/29,wednesday
115,2024/09/07,2025/06/22,thursday
298,2024/03/20,2023/01/02,tuesday
138,2025/06/12,2024/11/27,wednesday
502,2022/12/18,2024/01/20,tuesday
12,2024/10/16,2025/01/08,wednesday
617,2024/11/26,2023/12/08,friday
550,2024/07/21,2024/09/20,friday
159,2023/05/07,2023/04/12,monday
607,2023/05/11,2025/03/06,friday
534,2024/12/22,2023/06/24,wednesday
176,2023/04/13,2024/07/25,tuesday
992,2024/12/30,2024/09/12,monday
300,2022/11/24,2024/05/12,monday
528,2023/12/23,2023/09/07,wednesday
996,2022/12/03,2023/09/10,tuesday
204,2024/01/29,2024/03/31,tuesday
714,2025/08/13,2025/05/18,monday
451,2025/04/17,2024/08/26,wednesday
708,2025/09/13,2025/10/19,friday
25,2024/03/29,2023/02/23,thursday
434,2024/05/29,2025/02/18,wednesday
227,2025/04/14,2024/01/16,wednesday
479,2023/03/15,2025/01/19,wednesday
508,2024/11/03,2023/03/31,tuesday
997,2023/04/11,2023/03/11,thursday
966,2024/01/25,2024/03/13,friday
386,2025/10/19,2024/06/14,tuesday
712,2024/09/24,2023/08/16,friday
529,2025/03/03,2024/09/26,friday
756,2025/01/11,2022/12/09,monday
575,2025/07/07,2025/04/01,monday
583,2024/06/17,2024/06/06,thursday
724,2024/11/09,2024/05/04,monday
843,2022/11/27,2025/08/10,thursday
561,2025/06/11,2025/09/21,wednesday
965,2024/06/15,2024/08/06,monday
52,2023/05/25,2024/11/03,tuesday
467,2025/11/19,2024/03/15,thursday
527,2023/05/17,2025/01/25,thursday
504,2023/03/07,2025/01/12,tuesday
936,2023/04/27,2023/07/04,monday
369,2023/04/10,2023/01/08,friday
670,2023/06/23,2023/03/24,thursday
741,2025/07/01,2024/03/10,friday
257,2025/09/06,2023/01/13,friday
182,2024/07/24,2023/08/03,monday
908,2025/08/10,2024/12/08,thursday
820,2024/02/12,2023/08/03,thursday
505,2025/03/07,2024/01/09,thursday
667,2023/06/05,2025/01/22,thursday
874,2025/07/19,2025/10/31,thursday
822,2023/03/07,2023/09/06,monday
256,2025/07/17,2025/07/24,thursday
14,2023/03/05,2024/06/20,friday
732,2025/05/03,2023/02/15,thursday
787,2023/09/21,2023/09/05,monday
384,2023/05/29,2023/02/27,wednesday
737,2024/12/09,2025/10/19,friday
749,2024/03/12,2023/11/11,wednesday
101,2024/06/30,2023/05/05,tuesday
401,2023/11/20,2025/07/07,thursday
23,2023/06/03,2024/12/16,tuesday
633,2024/05/23,2024/06/04,tuesday
323,2023/02/08,2023/03/24,monday
476,2023/09/02,2023/10/31,wednesday
365,2025/02/16,2024/06/22,thursday
561,2023/02/06,2023/04/22,wednesday
816,2023/11/21,2023/02/27,wednesday
970,2024/07/08,2024/02/26,tuesday
595,2024/12/05,2025/11/09,monday
335,2024/07/12,2023/12/13,friday
950,2023/11/19,2023/02/02,monday
325,2025/07/22,2025/01/14,friday
808,2024/12/13,2023/02/08,thursday
759,2025/01/02,2023/05/28,monday
822,2023/03/09,2024/01/08,friday
804,2025/03/24,2023/06/22,monday
647,2024/09/25,2024/05/18,wednesday
448,2023/07/24,2023/09/12,thursday
428,2023/10/30,2024/04/13,monday
718,2025/10/01,2024/09/10,monday
412,2023/11/28,2025/02/05,monday
764,2025/02/18,2024/04/09,thursday
553,2023/08/03,2025/06/16,tuesday
398,2023/04/27,2023/10/05,tuesday
573,2024/06/19,2023/03/08,thursday
55,2022/11/28,2023/03/24,thursday
473,2024/02/21,2023/07/15,tuesday
299,2023/10/24,2023/08/21,friday
692,2024/03/18,2025/06/20,tuesday
785,2023/12/01,2024/06/19,friday
928,2025/09/11,2024/08/04,friday
689,2022/12/01,2023/01/30,friday
551,2023/04/27,2023/07/01,tuesday
887,2025/05/01,2023/09/25,tuesday
241,2025/09/06,2024/02/04,tuesday
155,2025/09/29,2023/02/26,wednesday
698,2023/10/09,2024/07/21,friday
38,2023/12/29,2025/11/18,thursday
459,2025/01/14,2024/08/16,friday
399,2023/08/26,2024/01/11,monday
664,2023/02/07,2024/04/30,monday
451,2024/11/05,2023/01/06,tuesday
938,2023/08/29,2025/01/25,tuesday
530,2023/03/01,2024/10/25,thursday
278,2024/05/11,2024/07/22,friday
466,2023/09/24,2023/04/05,tuesday
393,2024/06/19,2024/01/14,wednesday
68,2025/06/13,2025/07/06,wednesday
885,2025/03/12,2024/04/10,friday
791,2024/03/03,2024/06/16,thursday
378,2023/07/30,2024/02/28,monday
887,2022/11/24,2023/06/13,friday
54,2025/04/03,2024/04/22,thursday
90,2023/04/09,2025/07/20,thursday
310,2023/05/09,2024/05/28,wednesday
910,2023/03/11,2024/06/29,monday
222,2025/07/16,2023/04/22,friday
339,2023/11/26,2024/06/07,thursday
53,2025/09/28,2025/08/09,tuesday
982,2022/11/27,2025/05/02,friday
747,2023/10/27,2023/11/16,thursday
462,2023/08/27,2023/09/21,tuesday
912,2024/08/02,2024/09/03,monday
328,2025/04/08,2022/12/14,tuesday
895,2023/03/13,2024/04/26,friday
403,2023/12/09,2023/12/14,friday
356,2024/02/12,2023/07/18,friday
422,2025/07/10,2025/03/17,tuesday
913,2023/12/14,2023/11/20,tuesday
157,2024/05/01,2025/05/23,wednesday
33,2023/08/20,2025/01/10,wednesday
157,2024/11/05,2023/04/30,tuesday
216,2023/03/03,2023/06/06,tuesday
817,2024/05/30,2024/06/06,friday
523,2024/02/01,2024/09/25,monday
974,2023/09/11,2023/10/09,tuesday
358,2025/05/30,2024/08/13,friday
605,2024/05/20,2024/01/29,thursday
653,2024/04/28,2024/10/30,monday
594,2024/09/15,2025/09/17,friday
781,2023/05/15,2024/08/22,wednesday
150,2024/03/30,2023/03/26,friday
55,2022/12/31,2024/03/19,friday
675,2024/11/11,2025/10/16,tuesday
919,2023/10/10,2023/09/21,tuesday
14,2024/11/01,2024/07/03,thursday
416,2024/03/08,2025/09/28,tuesday
776,2024/06/25,2025/05/09,thursday
950,2023/06/03,2023/08/12,monday
530,2025/11/06,2024/11/02,tuesday
130,2025/06/13,2023/11/07,thursday
172,2024/06/04,2023/02/27,thursday
174,2024/11/02,2024/03/11,monday
214,2024/12/15,2025/03/21,wednesday
492,2025/10/17,2025/05/09,wednesday
693,2024/02/09,2025/05/13,friday
762,2024/02/18,2023/09/05,wednesday
739,2025/07/26,2023/02/27,wednesday
53,2024/09/07,2023/08/15,thursday
496,2024/05/24,2023/09/24,wednesday
235,2024/04/07,2023/09/05,wednesday
167,2025/05/10,2025/10/22,thursday
333,2023/12/18,2024/06/13,monday
810,2024/04/11,2024/08/08,thursday
443,2025/09/12,2024/08/06,monday
141,2025/11/06,2025/09/27,wednesday
773,2022/12/10,2025/09/24,tuesday
563,2025/04/30,2023/10/22,monday
365,2024/09/07,2025/01/22,friday
502,2025/07/17,2023/06/24,monday
436,2024/07/11,2023/07/30,thursday
594,2024/07/07,2024/07/19,tuesday
648,2023/04/19,2024/02/17,wednesday
197,2023/03/08,2024/10/08,monday
154,2024/05/12,2023/07/20,friday
294,2025/09/05,2023/04/09,monday
723,2024/02/04,2025/11/11,wednesday
3,2024/08/25,2024/05/27,wednesday
607,2023/02/05,2024/03/18,wednesday
405,2025/10/04,2024/06/27,wednesday
266,2025/10/15,2023/06/05,tuesday
201,2023/11/05,2025/04/20,thursday
