p_id,internship_start,internship_end,btz_day
77,2024/11/05,2023/11/08,FRIDAY
342,2024/07/09,2025/04/22,MONDAY
117,2024/04/19,2024/02/28,FRIDAY
849,2025/04/18,2024/07/04,FRIDAY
120,2025/07/08,2023/03/08,WEDNESDAY
800,2023/06/17,2024/07/18,FRIDAY
112,2025/08/06,2023/02/01,FRIDAY
562,2024/02/16,2025/07/19,THURSDAY
656,2024/01/23,2025/06/27,FRIDAY
523,2024/01/10,2025/01/15,FRIDAY
969,2025/06/10,2023/12/30,FRIDAY
160,2025/02/08,2025/05/10,FRIDAY
816,2022/12/29,2024/08/25,MONDAY
152,2022/11/23,2025/10/19,FRIDAY
208,2024/10/26,2025/03/05,FRIDAY
219,2024/09/17,2023/04/10,THURSDAY
845,2023/09/25,2023/01/26,MONDAY
253,2025/04/08,2024/11/30,WEDNESDAY
43,2024/03/08,2024/02/04,FRIDAY
796,2022/12/09,2024/05/23,WEDNESDAY
416,2024/06/07,2024/02/26,WEDNESDAY
467,2024/03/06,2025/01/23,TUESDAY
566,2024/05/30,2025/09/14,THURSDAY
954,2025/05/26,2024/10/24,MONDAY
252,2025/08/05,2025/06/01,THURSDAY
96,2024/06/27,2023/05/18,FRIDAY
244,2023/02/19,2025/01/19,MONDAY
868,2025/10/05,2023/12/22,TUESDAY
466,2023/09/05,2025/02/07,WEDNESDAY
263,2024/06/16,2025/09/01,MONDAY
178,2023/02/05,2023/03/25,WEDNESDAY
691,2025/02/02,2023/05/19,TUESDAY
476,2025/02/14,2025/10/30,THURSDAY
973,2024/12/26,2025/07/06,THURSDAY
19,2023/08/25,2024/01/06,MONDAY
375,2024/08/07,2024/04/03,WEDNESDAY
340,2025/07/05,2025/01/13,TUESDAY
779,2023/12/21,2023/04/14,THURSDAY
68,2023/10/04,2025/10/22,THURSDAY
721,2025/04/08,2025/05/22,FRIDAY
223,2023/06/04,2024/09/14,TUESDAY
935,2025/08/31,2024/12/31,WEDNESDAY
158,2023/10/05,2023/05/18,TUESDAY
871,2025/08/28,2023/06/15,MONDAY
310,2023/05/16,2023/08/26,WEDNESDAY
405,2025/02/26,2022/11/23,TUESDAY
122,2023/05/11,2024/09/16,THURSDAY
106,2024/04/28,2025/03/27,WEDNESDAY
350,2024/11/13,2023/10/05,TUESDAY
568,2024/10/31,2023/12/21,TUESDAY
129,2023/01/15,2025/05/24,TUESDAY
914,2024/04/18,2023/08/12,FRIDAY
823,2025/05/04,2024/10/25,FRIDAY
4,2025/01/22,2024/05/24,WEDNESDAY
863,2023/10/01,2025/06/16,THURSDAY
559,2025/07/28,2023/08/29,MONDAY
678,2023/11/20,2023/06/20,FRIDAY
465,2024/10/03,2023/11/02,FRIDAY
130,2024/10/10,2025/02/01,FRIDAY
588,2023/08/09,2025/02/18,MONDAY
300,2023/09/27,2024/10/07,MONDAY
930,2024/06/07,2024/08/15,MONDAY
427,2023/05/05,2023/03/31,MONDAY
115,2025/01/14,2023/02/23,WEDNESDAY
900,2025/01/16,2025/01/16,MONDAY
333,2022/12/06,2025/10/25,THURSDAY
930,2024/02/06,2025/09/25,MONDAY
271,2023/05/12,2024/04/10,FRIDAY
47,2025/02/16,2023/09/18,FRIDAY
946,2024/02/01,2024/09/23,THURSDAY
937,2023/01/05,2024/11/13,TUESDAY
650,2023/07/26,2024/06/09,MONDAY
186,2024/11/16,2023/06/25,TUESDAY
933,2024/01/26,2024/01/08,THURSDAY
71,2024/04/04,2024/12/31,WEDNESDAY
597,2024/10/20,2025/09/11,TUESDAY
983,2023/09/15,2023/10/19,FRIDAY
750,2024/04/09,2023/01/14,TUESDAY
626,2025/10/11,2025/06/08,FRIDAY
559,2024/11/07,2024/10/28,TUESDAY
612,2023/10/05,2025/01/03,THURSDAY
925,2022/12/15,2025/07/26,TUESDAY
532,2023/12/08,2023/10/22,TUESDAY
927,2024/07/05,2024/07/07,MONDAY
327,2024/07/08,2024/10/27,FRIDAY
491,2024/07/01,2023/11/06,MONDAY
614,2025/04/22,2023/10/23,WEDNESDAY
492,2024/01/15,2023/10/30,THURSDAY
667,2023/10/14,2023/03/14,FRIDAY
528,2023/08/28,2025/03/02,FRIDAY
817,2023/04/09,2025/02/09,THURSDAY
667,2023/04/25,2023/07/10,WEDNESDAY
752,2025/03/27,2024/12/07,THURSDAY
213,2024/11/13,2023/06/30,WEDNESDAY
861,2025/06/04,2024/07/17,FRIDAY
660,2023/10/27,2025/04/17,TUESDAY
55,2023/05/31,2022/12/22,THURSDAY
998,2024/11/13,2024/11/15,MONDAY
954,2023/02/08,2023/04/15,FRIDAY
868,2023/10/13,2023/08/07,THURSDAY
769,2023/12/18,2023/05/01,FRIDAY
366,2024/02/01,2024/05/26,WEDNESDAY
92,2023/10/04,2025/08/12,THURSDAY
143,2025/01/23,2023/07/17,FRIDAY
292,2023/03/23,2023/05/16,FRIDAY
539,2024/05/10,2024/07/16,WEDNESDAY
194,2025/04/19,2023/09/11,THURSDAY
862,2025/04/10,2024/04/16,THURSDAY
843,2025/06/16,2024/12/09,MONDAY
697,2024/06/03,2025/01/29,FRIDAY
267,2024/10/03,2023/02/07,THURSDAY
526,2024/10/26,2023/03/16,MONDAY
769,2025/02/14,2023/01/07,WEDNESDAY
455,2025/05/31,2023/03/31,TUESDAY
404,2023/03/11,2025/07/12,THURSDAY
533,2025/04/17,2025/05/04,MONDAY
13,2025/08/03,2024/12/16,MONDAY
473,2023/07/11,2023/05/01,MONDAY
486,2024/03/17,2025/06/04,FRIDAY
671,2024/07/09,2023/08/31,MONDAY
422,2024/05/27,2025/11/19,THURSDAY
327,2025/08/12,2023/06/22,WEDNESDAY
99,2025/06/18,2023/03/02,WEDNESDAY
897,2023/05/30,2023/05/13,WEDNESDAY
567,2023/09/13,2023/07/01,FRIDAY
413,2025/05/28,2024/10/14,THURSDAY
346,2024/01/29,2025/03/19,MONDAY
356,2024/08/21,2024/07/26,MONDAY
200,2023/07/06,2024/06/25,MONDAY
435,2023/11/02,2024/08/24,FRIDAY
496,2024/09/07,2023/07/15,THURSDAY
549,2024/04/18,2024/11/29,TUESDAY
876,2025/03/20,2024/11/20,FRIDAY
260,2024/05/08,2023/01/02,FRIDAY
465,2025/06/02,2023/06/27,THURSDAY
100,2023/12/12,2025/03/01,WEDNESDAY
455,2022/12/07,2024/11/12,THURSDAY
483,2023/11/07,2024/03/14,WEDNESDAY
258,2023/03/14,2025/06/18,FRIDAY
891,2023/09/27,2025/07/11,MONDAY
541,2023/10/06,2023/12/04,TUESDAY
565,2023/10/14,2023/01/31,FRIDAY
695,2025/05/13,2023/04/16,TUESDAY
391,2024/09/28,2024/07/14,WEDNESDAY
625,2025/06/24,2024/12/04,FRIDAY
314,2022/12/12,2025/04/29,FRIDAY
845,2023/03/05,2023/08/04,MONDAY
365,2023/12/26,2024/05/28,THURSDAY
546,2024/02/02,2023/01/01,FRIDAY
467,2022/12/10,2025/06/02,THURSDAY
564,2025/04/25,2025/05/19,MONDAY
729,2023/06/13,2025/01/19,MONDAY
398,2024/04/06,2023/11/10,WEDNESDAY
417,2023/10/16,2025/06/11,THURSDAY
357,2023/04/21,2023/10/17,TUESDAY
966,2023/05/26,2024/01/14,TUESDAY
191,2025/01/27,2023/02/26,FRIDAY
932,2024/08/27,2023/10/23,THURSDAY
399,2023/07/10,2024/09/03,TUESDAY
23,2023/04/13,2024/07/23,MONDAY
578,2023/10/13,2025/06/19,THURSDAY
947,2025/06/18,2024/06/27,WEDNESDAY
259,2024/12/14,2023/11/07,FRIDAY
415,2025/09/24,2022/12/13,WEDNESDAY
38,2023/12/10,2023/11/18,THURSDAY
714,2025/07/04,2023/02/20,THURSDAY
405,2025/06/21,2025/11/04,THURSDAY
61,2023/08/16,2024/12/22,FRIDAY
911,2023/01/18,2022/12/04,FRIDAY
961,2025/11/17,2025/07/03,WEDNESDAY
510,2025/10/04,2025/07/03,TUESDAY
832,2023/05/22,2025/06/04,FRIDAY
972,2025/01/01,2025/06/03,THURSDAY
285,2025/04/21,2023/03/06,MONDAY
130,2024/11/08,2023/07/07,FRIDAY
572,2025/01/02,2025/11/08,FRIDAY
894,2024/12/17,2024/03/28,MONDAY
784,2024/08/18,2024/06/23,FRIDAY
50,2024/04/10,2023/05/29,WEDNESDAY
421,2025/07/08,2024/05/26,WEDNESDAY
181,2025/10/29,2025/03/02,WEDNESDAY
401,2025/01/15,2023/07/13,FRIDAY
802,2025/09/29,2024/10/17,WEDNESDAY
743,2025/08/08,2024/11/26,FRIDAY
686,2024/08/31,2023/10/02,WEDNESDAY
50,2023/02/10,2024/12/31,THURSDAY
70,2024/10/11,2024/08/27,MONDAY
994,2025/06/20,2023/10/04,THURSDAY
456,2023/11/12,2025/01/04,MONDAY
779,2025/10/28,2022/12/28,THURSDAY
1,2025/01/21,2023/05/12,FRIDAY
731,2024/04/09,2024/03/20,FRIDAY
421,2024/10/29,2025/08/25,THURSDAY
301,2022/11/29,2025/01/25,FRIDAY
497,2023/04/25,2024/07/04,THURSDAY
475,2025/04/18,2023/05/01,FRIDAY
535,2024/08/12,2025/09/03,WEDNESDAY
623,2025/04/27,2022/12/01,THURSDAY
201,2024/05/11,2024/07/15,THURSDAY
480,2025/04/09,2024/07/20,MONDAY
290,2025/06/21,2023/02/27,FRIDAY
166,2025/02/04,2025/05/29,TUESDAY
170,2025/02/11,2024/09/03,TUESDAY
950,2025/06/10,2023/03/02,FRIDAY
786,2024/10/22,2024/04/18,FRIDAY
730,2025/05/14,2022/12/07,THURSDAY
785,2024/11/16,2025/09/14,WEDNESDAY
988,2025/04/25,2025/07/22,WEDNESDAY
765,2024/12/15,2023/03/20,WEDNESDAY
132,2024/03/20,2025/11/01,THURSDAY
417,2025/03/28,2024/08/15,FRIDAY
139,2024/06/08,2025/07/11,MONDAY
11,2023/08/12,2025/01/01,MONDAY
114,2025/04/17,2024/03/06,WEDNESDAY
636,2024/06/06,2023/06/12,FRIDAY
478,2024/01/22,2023/12/25,FRIDAY
484,2025/09/15,2025/02/26,TUESDAY
936,2024/02/21,2024/02/29,FRIDAY
911,2023/08/09,2022/12/30,THURSDAY
678,2024/01/13,2024/05/01,MONDAY
364,2022/11/27,2024/03/29,WEDNESDAY
115,2024/09/07,2025/06/22,THURSDAY
298,2024/03/20,2023/01/02,TUESDAY
138,2025/06/12,2024/11/27,WEDNESDAY
502,2022/12/18,2024/01/20,TUESDAY
12,2024/10/16,2025/01/08,WEDNESDAY
617,2024/11/26,2023/12/08,FRIDAY
550,2024/07/21,2024/09/20,FRIDAY
159,2023/05/07,2023/04/12,MONDAY
607,2023/05/11,2025/03/06,FRIDAY
534,2024/12/22,2023/06/24,WEDNESDAY
176,2023/04/13,2024/07/25,TUESDAY
992,2024/12/30,2024/09/12,MONDAY
300,2022/11/24,2024/05/12,MONDAY
528,2023/12/23,2023/09/07,WEDNESDAY
996,2022/12/03,2023/09/10,TUESDAY
204,2024/01/29,2024/03/31,TUESDAY
714,2025/08/13,2025/05/18,MONDAY
451,2025/04/17,2024/08/26,WEDNESDAY
708,2025/09/13,2025/10/19,FRIDAY
25,2024/03/29,2023/02/23,THURSDAY
434,2024/05/29,2025/02/18,WEDNESDAY
227,2025/04/14,2024/01/16,WEDNESDAY
479,2023/03/15,2025/01/19,WEDNESDAY
508,2024/11/03,2023/03/31,TUESDAY
997,2023/04/11,2023/03/11,THURSDAY
966,2024/01/25,2024/03/13,FRIDAY
386,2025/10/19,2024/06/14,TUESDAY
712,2024/09/24,2023/08/16,FRIDAY
529,2025/03/03,2024/09/26,FRIDAY
756,2025/01/11,2022/12/09,MONDAY
575,2025/07/07,2025/04/01,MONDAY
583,2024/06/17,2024/06/06,THURSDAY
724,2024/11/09,2024/05/04,MONDAY
843,2022/11/27,2025/08/10,THURSDAY
561,2025/06/11,2025/09/21,WEDNESDAY
965,2024/06/15,2024/08/06,MONDAY
52,2023/05/25,2024/11/03,TUESDAY
467,2025/11/19,2024/03/15,THURSDAY
527,2023/05/17,2025/01/25,THURSDAY
504,2023/03/07,2025/01/12,TUESDAY
936,2023/04/27,2023/07/04,MONDAY
369,2023/04/10,2023/01/08,FRIDAY
670,2023/06/23,2023/03/24,THURSDAY
741,2025/07/01,2024/03/10,FRIDAY
257,2025/09/06,2023/01/13,FRIDAY
182,2024/07/24,2023/08/03,MONDAY
908,2025/08/10,2024/12/08,THURSDAY
820,2024/02/12,2023/08/03,THURSDAY
505,2025/03/07,2024/01/09,THURSDAY
667,2023/06/05,2025/01/22,THURSDAY
874,2025/07/19,2025/10/31,THURSDAY
822,2023/03/07,2023/09/06,MONDAY
256,2025/07/17,2025/07/24,THURSDAY
14,2023/03/05,2024/06/20,FRIDAY
732,2025/05/03,2023/02/15,THURSDAY
787,2023/09/21,2023/09/05,MONDAY
384,2023/05/29,2023/02/27,WEDNESDAY
737,2024/12/09,2025/10/19,FRIDAY
749,2024/03/12,2023/11/11,WEDNESDAY
101,2024/06/30,2023/05/05,TUESDAY
401,2023/11/20,2025/07/07,THURSDAY
23,2023/06/03,2024/12/16,TUESDAY
633,2024/05/23,2024/06/04,TUESDAY
323,2023/02/08,2023/03/24,MONDAY
476,2023/09/02,2023/10/31,WEDNESDAY
365,2025/02/16,2024/06/22,THURSDAY
561,2023/02/06,2023/04/22,WEDNESDAY
816,2023/11/21,2023/02/27,WEDNESDAY
970,2024/07/08,2024/02/26,TUESDAY
595,2024/12/05,2025/11/09,MONDAY
335,2024/07/12,2023/12/13,FRIDAY
950,2023/11/19,2023/02/02,MONDAY
325,2025/07/22,2025/01/14,FRIDAY
808,2024/12/13,2023/02/08,THURSDAY
759,2025/01/02,2023/05/28,MONDAY
822,2023/03/09,2024/01/08,FRIDAY
804,2025/03/24,2023/06/22,MONDAY
647,2024/09/25,2024/05/18,WEDNESDAY
448,2023/07/24,2023/09/12,THURSDAY
428,2023/10/30,2024/04/13,MONDAY
718,2025/10/01,2024/09/10,MONDAY
412,2023/11/28,2025/02/05,MONDAY
764,2025/02/18,2024/04/09,THURSDAY
553,2023/08/03,2025/06/16,TUESDAY
398,2023/04/27,2023/10/05,TUESDAY
573,2024/06/19,2023/03/08,THURSDAY
55,2022/11/28,2023/03/24,THURSDAY
473,2024/02/21,2023/07/15,TUESDAY
299,2023/10/24,2023/08/21,FRIDAY
692,2024/03/18,2025/06/20,TUESDAY
785,2023/12/01,2024/06/19,FRIDAY
928,2025/09/11,2024/08/04,FRIDAY
689,2022/12/01,2023/01/30,FRIDAY
551,2023/04/27,2023/07/01,TUESDAY
887,2025/05/01,2023/09/25,TUESDAY
241,2025/09/06,2024/02/04,TUESDAY
155,2025/09/29,2023/02/26,WEDNESDAY
698,2023/10/09,2024/07/21,FRIDAY
38,2023/12/29,2025/11/18,THURSDAY
459,2025/01/14,2024/08/16,FRIDAY
399,2023/08/26,2024/01/11,MONDAY
664,2023/02/07,2024/04/30,MONDAY
451,2024/11/05,2023/01/06,TUESDAY
938,2023/08/29,2025/01/25,TUESDAY
530,2023/03/01,2024/10/25,THURSDAY
278,2024/05/11,2024/07/22,FRIDAY
466,2023/09/24,2023/04/05,TUESDAY
393,2024/06/19,2024/01/14,WEDNESDAY
68,2025/06/13,2025/07/06,WEDNESDAY
885,2025/03/12,2024/04/10,FRIDAY
791,2024/03/03,2024/06/16,THURSDAY
378,2023/07/30,2024/02/28,MONDAY
887,2022/11/24,2023/06/13,FRIDAY
54,2025/04/03,2024/04/22,THURSDAY
90,2023/04/09,2025/07/20,THURSDAY
310,2023/05/09,2024/05/28,WEDNESDAY
910,2023/03/11,2024/06/29,MONDAY
222,2025/07/16,2023/04/22,FRIDAY
339,2023/11/26,2024/06/07,THURSDAY
53,2025/09/28,2025/08/09,TUESDAY
982,2022/11/27,2025/05/02,FRIDAY
747,2023/10/27,2023/11/16,THURSDAY
462,2023/08/27,2023/09/21,TUESDAY
912,2024/08/02,2024/09/03,MONDAY
328,2025/04/08,2022/12/14,TUESDAY
895,2023/03/13,2024/04/26,FRIDAY
403,2023/12/09,2023/12/14,FRIDAY
356,2024/02/12,2023/07/18,FRIDAY
422,2025/07/10,2025/03/17,TUESDAY
913,2023/12/14,2023/11/20,TUESDAY
157,2024/05/01,2025/05/23,WEDNESDAY
33,2023/08/20,2025/01/10,WEDNESDAY
157,2024/11/05,2023/04/30,TUESDAY
216,2023/03/03,2023/06/06,TUESDAY
817,2024/05/30,2024/06/06,FRIDAY
523,2024/02/01,2024/09/25,MONDAY
974,2023/09/11,2023/10/09,TUESDAY
358,2025/05/30,2024/08/13,FRIDAY
605,2024/05/20,2024/01/29,THURSDAY
653,2024/04/28,2024/10/30,MONDAY
594,2024/09/15,2025/09/17,FRIDAY
781,2023/05/15,2024/08/22,WEDNESDAY
150,2024/03/30,2023/03/26,FRIDAY
55,2022/12/31,2024/03/19,FRIDAY
675,2024/11/11,2025/10/16,TUESDAY
919,2023/10/10,2023/09/21,TUESDAY
14,2024/11/01,2024/07/03,THURSDAY
416,2024/03/08,2025/09/28,TUESDAY
776,2024/06/25,2025/05/09,THURSDAY
950,2023/06/03,2023/08/12,MONDAY
530,2025/11/06,2024/11/02,TUESDAY
130,2025/06/13,2023/11/07,THURSDAY
172,2024/06/04,2023/02/27,THURSDAY
174,2024/11/02,2024/03/11,MONDAY
214,2024/12/15,2025/03/21,WEDNESDAY
492,2025/10/17,2025/05/09,WEDNESDAY
693,2024/02/09,2025/05/13,FRIDAY
762,2024/02/18,2023/09/05,WEDNESDAY
739,2025/07/26,2023/02/27,WEDNESDAY
53,2024/09/07,2023/08/15,THURSDAY
496,2024/05/24,2023/09/24,WEDNESDAY
235,2024/04/07,2023/09/05,WEDNESDAY
167,2025/05/10,2025/10/22,THURSDAY
333,2023/12/18,2024/06/13,MONDAY
810,2024/04/11,2024/08/08,THURSDAY
443,2025/09/12,2024/08/06,MONDAY
141,2025/11/06,2025/09/27,WEDNESDAY
773,2022/12/10,2025/09/24,TUESDAY
563,2025/04/30,2023/10/22,MONDAY
365,2024/09/07,2025/01/22,FRIDAY
502,2025/07/17,2023/06/24,MONDAY
436,2024/07/11,2023/07/30,THURSDAY
594,2024/07/07,2024/07/19,TUESDAY
648,2023/04/19,2024/02/17,WEDNESDAY
197,2023/03/08,2024/10/08,MONDAY
154,2024/05/12,2023/07/20,FRIDAY
294,2025/09/05,2023/04/09,MONDAY
723,2024/02/04,2025/11/11,WEDNESDAY
3,2024/08/25,2024/05/27,WEDNESDAY
607,2023/02/05,2024/03/18,WEDNESDAY
405,2025/10/04,2024/06/27,WEDNESDAY
266,2025/10/15,2023/06/05,TUESDAY
201,2023/11/05,2025/04/20,THURSDAY
